count,date
11825897,2019-11-02 02:07:11
11825897,2019-11-02 02:07:12
11825897,2019-11-02 02:07:13
11825897,2019-11-02 02:07:14
11825897,2019-11-02 02:07:15
11825897,2019-11-02 02:07:16
11825897,2019-11-02 02:07:17
11825897,2019-11-02 02:07:18
11825897,2019-11-02 02:07:19
11825897,2019-11-02 02:07:20
11825897,2019-11-02 02:07:21
11825897,2019-11-02 02:07:22
11825897,2019-11-02 02:07:23
11825897,2019-11-02 02:07:24
11825897,2019-11-02 02:07:25
11825897,2019-11-02 02:07:26
11825897,2019-11-02 02:07:27
11826019,2019-11-02 02:07:28
11826019,2019-11-02 02:07:30
11826019,2019-11-02 02:07:30
11826019,2019-11-02 02:07:31
11826019,2019-11-02 02:07:32
11826019,2019-11-02 02:07:33
11826019,2019-11-02 02:07:34
11826019,2019-11-02 02:07:35
11826019,2019-11-02 02:07:36
11826019,2019-11-02 02:07:37
11826019,2019-11-02 02:07:38
11826025,2019-11-02 02:07:39
11826025,2019-11-02 02:07:41
11826025,2019-11-02 02:07:42
11826025,2019-11-02 02:07:43
11826025,2019-11-02 02:07:44
11826025,2019-11-02 02:07:45
11826025,2019-11-02 02:07:46
11826025,2019-11-02 02:07:47
11826025,2019-11-02 02:07:48
11826025,2019-11-02 02:07:49
11826025,2019-11-02 02:07:50
11826025,2019-11-02 02:07:51
11826025,2019-11-02 02:07:52
11826025,2019-11-02 02:07:53
11826025,2019-11-02 02:07:54
11826025,2019-11-02 02:07:55
11826025,2019-11-02 02:07:56
11826025,2019-11-02 02:07:57
11826025,2019-11-02 02:07:58
11826025,2019-11-02 02:07:59
11826025,2019-11-02 02:08:00
11826025,2019-11-02 02:08:01
11826025,2019-11-02 02:08:02
11826106,2019-11-02 02:08:03
11826106,2019-11-02 02:08:04
11826106,2019-11-02 02:08:05
11826106,2019-11-02 02:08:06
11826106,2019-11-02 02:08:07
11826106,2019-11-02 02:08:08
11826106,2019-11-02 02:08:09
11826106,2019-11-02 02:08:10
11826106,2019-11-02 02:08:11
11826106,2019-11-02 02:08:12
11826106,2019-11-02 02:08:13
11826108,2019-11-02 02:08:14
11826108,2019-11-02 02:08:15
11826108,2019-11-02 02:08:16
11826108,2019-11-02 02:08:17
11826108,2019-11-02 02:08:18
11826108,2019-11-02 02:08:19
11826108,2019-11-02 02:08:20
11826108,2019-11-02 02:08:21
11826108,2019-11-02 02:08:22
11826108,2019-11-02 02:08:23
11826108,2019-11-02 02:08:24
11826144,2019-11-02 02:08:25
11826144,2019-11-02 02:08:27
11826144,2019-11-02 02:08:28
11826144,2019-11-02 02:08:29
11826144,2019-11-02 02:08:30
11826144,2019-11-02 02:08:31
11826144,2019-11-02 02:08:32
11826144,2019-11-02 02:08:33
11826144,2019-11-02 02:08:34
11826144,2019-11-02 02:08:34
11826144,2019-11-02 02:08:35
11826144,2019-11-02 02:08:36
11826144,2019-11-02 02:08:38
11826144,2019-11-02 02:08:39
11826144,2019-11-02 02:08:40
11826144,2019-11-02 02:08:40
11826144,2019-11-02 02:08:41
11826144,2019-11-02 02:08:42
11826144,2019-11-02 02:08:43
11826144,2019-11-02 02:08:44
11826144,2019-11-02 02:08:45
11826144,2019-11-02 02:08:46
11826144,2019-11-02 02:08:47
11826255,2019-11-02 02:08:48
11826255,2019-11-02 02:08:49
11826255,2019-11-02 02:08:50
11826255,2019-11-02 02:08:51
11826255,2019-11-02 02:08:52
11826255,2019-11-02 02:08:53
11826255,2019-11-02 02:08:54
11826255,2019-11-02 02:08:55
11826255,2019-11-02 02:08:56
11826255,2019-11-02 02:08:57
11826255,2019-11-02 02:08:58
11826275,2019-11-02 02:08:59
11826275,2019-11-02 02:09:01
11826275,2019-11-02 02:09:02
11826275,2019-11-02 02:09:03
11826275,2019-11-02 02:09:04
11826275,2019-11-02 02:09:05
11826275,2019-11-02 02:09:06
11826275,2019-11-02 02:09:07
11826275,2019-11-02 02:09:08
11826275,2019-11-02 02:09:08
11826275,2019-11-02 02:09:09
11826275,2019-11-02 02:09:10
11826277,2019-11-02 02:09:11
11826277,2019-11-02 02:09:13
11826277,2019-11-02 02:09:14
11826277,2019-11-02 02:09:15
11826277,2019-11-02 02:09:16
11826277,2019-11-02 02:09:17
11826277,2019-11-02 02:09:18
11826277,2019-11-02 02:09:19
11826277,2019-11-02 02:09:20
11826277,2019-11-02 02:09:21
11826277,2019-11-02 02:09:22
11826277,2019-11-02 02:09:23
11826277,2019-11-02 02:09:24
11826277,2019-11-02 02:09:25
11826277,2019-11-02 02:09:26
11826277,2019-11-02 02:09:27
11826277,2019-11-02 02:09:28
11826277,2019-11-02 02:09:29
11826277,2019-11-02 02:09:30
11826277,2019-11-02 02:09:31
11826277,2019-11-02 02:09:32
11826277,2019-11-02 02:09:33
11826302,2019-11-02 02:09:34
11826302,2019-11-02 02:09:35
11826302,2019-11-02 02:09:36
11826302,2019-11-02 02:09:37
11826302,2019-11-02 02:09:38
11826302,2019-11-02 02:09:39
11826302,2019-11-02 02:09:40
11826302,2019-11-02 02:09:41
11826302,2019-11-02 02:09:42
11826302,2019-11-02 02:09:43
11826302,2019-11-02 02:09:44
11826307,2019-11-02 02:09:45
11826307,2019-11-02 02:09:46
11826307,2019-11-02 02:09:47
11826307,2019-11-02 02:09:48
11826307,2019-11-02 02:09:49
11826307,2019-11-02 02:09:50
11826307,2019-11-02 02:09:51
11826307,2019-11-02 02:09:52
11826307,2019-11-02 02:09:53
11826307,2019-11-02 02:09:54
11826307,2019-11-02 02:09:55
11826307,2019-11-02 02:09:56
11826307,2019-11-02 02:09:58
11826307,2019-11-02 02:09:59
11826307,2019-11-02 02:10:00
11826307,2019-11-02 02:10:01
11826307,2019-11-02 02:10:02
11826307,2019-11-02 02:10:03
11826307,2019-11-02 02:10:04
11826307,2019-11-02 02:10:05
11826307,2019-11-02 02:10:06
11826307,2019-11-02 02:10:07
11826307,2019-11-02 02:10:07
11826312,2019-11-02 02:10:08
11826312,2019-11-02 02:10:10
11826312,2019-11-02 02:10:11
11826312,2019-11-02 02:10:12
11826312,2019-11-02 02:10:13
11826312,2019-11-02 02:10:14
11826312,2019-11-02 02:10:15
11826312,2019-11-02 02:10:16
11826312,2019-11-02 02:10:17
11826312,2019-11-02 02:10:18
11826312,2019-11-02 02:10:19
11826322,2019-11-02 02:10:20
11826322,2019-11-02 02:10:21
11826322,2019-11-02 02:10:22
11826322,2019-11-02 02:10:23
11826322,2019-11-02 02:10:24
11826322,2019-11-02 02:10:25
11826322,2019-11-02 02:10:26
11826322,2019-11-02 02:10:27
11826322,2019-11-02 02:10:28
11826322,2019-11-02 02:10:29
11826322,2019-11-02 02:10:30
11826322,2019-11-02 02:10:31
11826322,2019-11-02 02:10:32
11826322,2019-11-02 02:10:33
11826322,2019-11-02 02:10:34
11826322,2019-11-02 02:10:35
11826322,2019-11-02 02:10:36
11826322,2019-11-02 02:10:37
11826322,2019-11-02 02:10:38
11826322,2019-11-02 02:10:39
11826322,2019-11-02 02:10:40
11826322,2019-11-02 02:10:41
11826323,2019-11-02 02:10:42
11826323,2019-11-02 02:10:43
11826323,2019-11-02 02:10:44
11826323,2019-11-02 02:10:45
11826323,2019-11-02 02:10:46
11826323,2019-11-02 02:10:47
11826323,2019-11-02 02:10:48
11826323,2019-11-02 02:10:49
11826323,2019-11-02 02:10:50
11826323,2019-11-02 02:10:51
11826323,2019-11-02 02:10:52
11826328,2019-11-02 02:10:53
11826328,2019-11-02 02:10:54
11826328,2019-11-02 02:10:55
11826328,2019-11-02 02:10:56
11826328,2019-11-02 02:10:57
11826328,2019-11-02 02:10:58
11826328,2019-11-02 02:10:59
11826328,2019-11-02 02:11:00
11826328,2019-11-02 02:11:01
11826328,2019-11-02 02:11:02
11826328,2019-11-02 02:11:03
11826353,2019-11-02 02:11:04
11826353,2019-11-02 02:11:05
11826353,2019-11-02 02:11:06
11826353,2019-11-02 02:11:07
11826353,2019-11-02 02:11:08
11826353,2019-11-02 02:11:09
11826353,2019-11-02 02:11:10
11826353,2019-11-02 02:11:11
11826353,2019-11-02 02:11:12
11826353,2019-11-02 02:11:13
11826353,2019-11-02 02:11:14
11826359,2019-11-02 02:11:15
11826359,2019-11-02 02:11:17
11826359,2019-11-02 02:11:18
11826359,2019-11-02 02:11:19
11826359,2019-11-02 02:11:20
11826359,2019-11-02 02:11:21
11826359,2019-11-02 02:11:21
11826359,2019-11-02 02:11:22
11826359,2019-11-02 02:11:23
11826359,2019-11-02 02:11:24
11826359,2019-11-02 02:11:25
11826459,2019-11-02 02:11:26
11826459,2019-11-02 02:11:27
11826459,2019-11-02 02:11:28
11826459,2019-11-02 02:11:29
11826459,2019-11-02 02:11:30
11826459,2019-11-02 02:11:31
11826459,2019-11-02 02:11:32
11826459,2019-11-02 02:11:33
11826459,2019-11-02 02:11:34
11826459,2019-11-02 02:11:35
11826459,2019-11-02 02:11:36
11826484,2019-11-02 02:11:37
11826484,2019-11-02 02:11:39
11826484,2019-11-02 02:11:40
11826484,2019-11-02 02:11:41
11826484,2019-11-02 02:11:42
11826484,2019-11-02 02:11:43
11826484,2019-11-02 02:11:44
11826484,2019-11-02 02:11:45
11826484,2019-11-02 02:11:46
11826484,2019-11-02 02:11:47
11826484,2019-11-02 02:11:48
11826484,2019-11-02 02:11:48
11826495,2019-11-02 02:11:49
11826495,2019-11-02 02:11:51
11826495,2019-11-02 02:11:52
11826495,2019-11-02 02:11:53
11826495,2019-11-02 02:11:53
11826495,2019-11-02 02:11:54
11826495,2019-11-02 02:11:55
11826495,2019-11-02 02:11:56
11826495,2019-11-02 02:11:57
11826495,2019-11-02 02:11:58
11826495,2019-11-02 02:11:59
11826495,2019-11-02 02:12:00
11826507,2019-11-02 02:12:01
11826507,2019-11-02 02:12:02
11826507,2019-11-02 02:12:03
11826507,2019-11-02 02:12:04
11826507,2019-11-02 02:12:05
11826507,2019-11-02 02:12:06
11826507,2019-11-02 02:12:07
11826507,2019-11-02 02:12:08
11826507,2019-11-02 02:12:09
11826507,2019-11-02 02:12:10
11826507,2019-11-02 02:12:11
11826512,2019-11-02 02:12:12
11826512,2019-11-02 02:12:13
11826512,2019-11-02 02:12:14
11826512,2019-11-02 02:12:15
11826512,2019-11-02 02:12:16
11826512,2019-11-02 02:12:17
11826512,2019-11-02 02:12:18
11826512,2019-11-02 02:12:19
11826512,2019-11-02 02:12:20
11826512,2019-11-02 02:12:21
11826512,2019-11-02 02:12:22
11826512,2019-11-02 02:12:23
11826512,2019-11-02 02:12:24
11826512,2019-11-02 02:12:25
11826512,2019-11-02 02:12:26
11826512,2019-11-02 02:12:27
11826512,2019-11-02 02:12:28
11826512,2019-11-02 02:12:29
11826512,2019-11-02 02:12:30
11826512,2019-11-02 02:12:31
11826512,2019-11-02 02:12:32
11826512,2019-11-02 02:12:33
11826557,2019-11-02 02:12:34
11826557,2019-11-02 02:12:36
11826557,2019-11-02 02:12:37
11826557,2019-11-02 02:12:38
11826557,2019-11-02 02:12:39
11826557,2019-11-02 02:12:40
11826557,2019-11-02 02:12:41
11826557,2019-11-02 02:12:42
11826557,2019-11-02 02:12:43
11826557,2019-11-02 02:12:44
11826557,2019-11-02 02:12:45
11826557,2019-11-02 02:12:45
11826562,2019-11-02 02:12:46
11826562,2019-11-02 02:12:48
11826562,2019-11-02 02:12:49
11826562,2019-11-02 02:12:50
11826562,2019-11-02 02:12:51
11826562,2019-11-02 02:12:52
11826562,2019-11-02 02:12:53
11826562,2019-11-02 02:12:54
11826562,2019-11-02 02:12:55
11826562,2019-11-02 02:12:56
11826562,2019-11-02 02:12:57
11826607,2019-11-02 02:12:58
11826607,2019-11-02 02:12:59
11826607,2019-11-02 02:13:00
11826607,2019-11-02 02:13:01
11826607,2019-11-02 02:13:02
11826607,2019-11-02 02:13:03
11826607,2019-11-02 02:13:04
11826607,2019-11-02 02:13:05
11826607,2019-11-02 02:13:06
11826607,2019-11-02 02:13:07
11826607,2019-11-02 02:13:08
11826657,2019-11-02 02:13:09
11826657,2019-11-02 02:13:10
11826657,2019-11-02 02:13:11
11826657,2019-11-02 02:13:12
11826657,2019-11-02 02:13:13
11826657,2019-11-02 02:13:14
11826657,2019-11-02 02:13:15
11826657,2019-11-02 02:13:16
11826657,2019-11-02 02:13:17
11826657,2019-11-02 02:13:17
11826657,2019-11-02 02:13:18
11826657,2019-11-02 02:13:19
11826732,2019-11-02 02:13:20
11826732,2019-11-02 02:13:22
11826732,2019-11-02 02:13:23
11826732,2019-11-02 02:13:24
11826732,2019-11-02 02:13:25
11826732,2019-11-02 02:13:26
11826732,2019-11-02 02:13:27
11826732,2019-11-02 02:13:28
11826732,2019-11-02 02:13:29
11826732,2019-11-02 02:13:30
11826732,2019-11-02 02:13:31
11826782,2019-11-02 02:13:32
11826782,2019-11-02 02:13:33
11826782,2019-11-02 02:13:34
11826782,2019-11-02 02:13:35
11826782,2019-11-02 02:13:36
11826782,2019-11-02 02:13:37
11826782,2019-11-02 02:13:38
11826782,2019-11-02 02:13:39
11826782,2019-11-02 02:13:40
11826782,2019-11-02 02:13:41
11826782,2019-11-02 02:13:42
11826782,2019-11-02 02:13:43
11826782,2019-11-02 02:13:45
11826782,2019-11-02 02:13:46
11826782,2019-11-02 02:13:47
11826782,2019-11-02 02:13:48
11826782,2019-11-02 02:13:49
11826782,2019-11-02 02:13:50
11826782,2019-11-02 02:13:50
11826782,2019-11-02 02:13:51
11826782,2019-11-02 02:13:52
11826782,2019-11-02 02:13:53
11826782,2019-11-02 02:13:54
11826803,2019-11-02 02:13:55
11826803,2019-11-02 02:13:57
11826803,2019-11-02 02:13:58
11826803,2019-11-02 02:13:59
11826803,2019-11-02 02:14:00
11826803,2019-11-02 02:14:01
11826803,2019-11-02 02:14:02
11826803,2019-11-02 02:14:03
11826803,2019-11-02 02:14:04
11826803,2019-11-02 02:14:05
11826803,2019-11-02 02:14:06
11826824,2019-11-02 02:14:07
11826824,2019-11-02 02:14:08
11826824,2019-11-02 02:14:09
11826824,2019-11-02 02:14:10
11826824,2019-11-02 02:14:11
11826824,2019-11-02 02:14:12
11826824,2019-11-02 02:14:13
11826824,2019-11-02 02:14:14
11826824,2019-11-02 02:14:15
11826824,2019-11-02 02:14:16
11826824,2019-11-02 02:14:17
11826824,2019-11-02 02:14:18
11826856,2019-11-02 02:14:18
11826856,2019-11-02 02:14:20
11826856,2019-11-02 02:14:21
11826856,2019-11-02 02:14:22
11826856,2019-11-02 02:14:22
11826856,2019-11-02 02:14:23
11826856,2019-11-02 02:14:24
11826856,2019-11-02 02:14:25
11826856,2019-11-02 02:14:26
11826856,2019-11-02 02:14:27
11826856,2019-11-02 02:14:28
11826856,2019-11-02 02:14:29
11826861,2019-11-02 02:14:30
11826861,2019-11-02 02:14:32
11826861,2019-11-02 02:14:33
11826861,2019-11-02 02:14:34
11826861,2019-11-02 02:14:35
11826861,2019-11-02 02:14:36
11826861,2019-11-02 02:14:37
11826861,2019-11-02 02:14:38
11826861,2019-11-02 02:14:39
11826861,2019-11-02 02:14:40
11826861,2019-11-02 02:14:41
11826861,2019-11-02 02:14:42
11826861,2019-11-02 02:14:43
11826861,2019-11-02 02:14:44
11826861,2019-11-02 02:14:45
11826861,2019-11-02 02:14:46
11826861,2019-11-02 02:14:47
11826861,2019-11-02 02:14:48
11826861,2019-11-02 02:14:49
11826861,2019-11-02 02:14:50
11826861,2019-11-02 02:14:51
11826861,2019-11-02 02:14:52
11826911,2019-11-02 02:14:53
11826911,2019-11-02 02:14:54
11826911,2019-11-02 02:14:55
11826911,2019-11-02 02:14:56
11826911,2019-11-02 02:14:57
11826911,2019-11-02 02:14:58
11826911,2019-11-02 02:14:59
11826911,2019-11-02 02:15:00
11826911,2019-11-02 02:15:01
11826911,2019-11-02 02:15:02
11826911,2019-11-02 02:15:03
11826951,2019-11-02 02:15:04
11826951,2019-11-02 02:15:05
11826951,2019-11-02 02:15:06
11826951,2019-11-02 02:15:07
11826951,2019-11-02 02:15:08
11826951,2019-11-02 02:15:09
11826951,2019-11-02 02:15:10
11826951,2019-11-02 02:15:11
11826951,2019-11-02 02:15:12
11826951,2019-11-02 02:15:13
11826951,2019-11-02 02:15:14
11827471,2019-11-02 02:15:15
11827471,2019-11-02 02:15:16
11827471,2019-11-02 02:15:17
11827471,2019-11-02 02:15:18
11827471,2019-11-02 02:15:19
11827471,2019-11-02 02:15:20
11827471,2019-11-02 02:15:21
11827471,2019-11-02 02:15:22
11827471,2019-11-02 02:15:23
11827471,2019-11-02 02:15:24
11827471,2019-11-02 02:15:25
11827477,2019-11-02 02:15:26
11827477,2019-11-02 02:15:28
11827477,2019-11-02 02:15:29
11827477,2019-11-02 02:15:29
11827477,2019-11-02 02:15:30
11827477,2019-11-02 02:15:31
11827477,2019-11-02 02:15:32
11827477,2019-11-02 02:15:33
11827477,2019-11-02 02:15:34
11827477,2019-11-02 02:15:35
11827477,2019-11-02 02:15:36
11827547,2019-11-02 02:15:37
11827547,2019-11-02 02:15:38
11827547,2019-11-02 02:15:39
11827547,2019-11-02 02:15:40
11827547,2019-11-02 02:15:41
11827547,2019-11-02 02:15:42
11827547,2019-11-02 02:15:43
11827547,2019-11-02 02:15:44
11827547,2019-11-02 02:15:45
11827547,2019-11-02 02:15:46
11827547,2019-11-02 02:15:47
11827592,2019-11-02 02:15:48
11827592,2019-11-02 02:15:49
11827592,2019-11-02 02:15:50
11827592,2019-11-02 02:15:51
11827592,2019-11-02 02:15:52
11827592,2019-11-02 02:15:53
11827592,2019-11-02 02:15:54
11827592,2019-11-02 02:15:55
11827592,2019-11-02 02:15:56
11827592,2019-11-02 02:15:57
11827592,2019-11-02 02:15:58
11827617,2019-11-02 02:15:59
11827617,2019-11-02 02:16:01
11827617,2019-11-02 02:16:02
11827617,2019-11-02 02:16:03
11827617,2019-11-02 02:16:04
11827617,2019-11-02 02:16:05
11827617,2019-11-02 02:16:06
11827617,2019-11-02 02:16:07
11827617,2019-11-02 02:16:07
11827617,2019-11-02 02:16:08
11827617,2019-11-02 02:16:09
11827617,2019-11-02 02:16:10
11827647,2019-11-02 02:16:11
11827647,2019-11-02 02:16:13
11827647,2019-11-02 02:16:14
11827647,2019-11-02 02:16:15
11827647,2019-11-02 02:16:16
11827647,2019-11-02 02:16:17
11827647,2019-11-02 02:16:18
11827647,2019-11-02 02:16:19
11827647,2019-11-02 02:16:20
11827647,2019-11-02 02:16:21
11827647,2019-11-02 02:16:22
11827647,2019-11-02 02:16:23
11827647,2019-11-02 02:16:24
11827647,2019-11-02 02:16:25
11827647,2019-11-02 02:16:26
11827647,2019-11-02 02:16:27
11827647,2019-11-02 02:16:28
11827647,2019-11-02 02:16:29
11827647,2019-11-02 02:16:30
11827647,2019-11-02 02:16:31
11827647,2019-11-02 02:16:32
11827647,2019-11-02 02:16:33
11827683,2019-11-02 02:16:34
11827683,2019-11-02 02:16:35
11827683,2019-11-02 02:16:36
11827683,2019-11-02 02:16:37
11827683,2019-11-02 02:16:38
11827683,2019-11-02 02:16:39
11827683,2019-11-02 02:16:40
11827683,2019-11-02 02:16:41
11827683,2019-11-02 02:16:42
11827683,2019-11-02 02:16:43
11827683,2019-11-02 02:16:44
11827686,2019-11-02 02:16:45
11827686,2019-11-02 02:16:47
11827686,2019-11-02 02:16:48
11827686,2019-11-02 02:16:48
11827686,2019-11-02 02:16:49
11827686,2019-11-02 02:16:50
11827686,2019-11-02 02:16:51
11827686,2019-11-02 02:16:52
11827686,2019-11-02 02:16:53
11827686,2019-11-02 02:16:54
11827686,2019-11-02 02:16:55
11827736,2019-11-02 02:16:56
11827736,2019-11-02 02:16:59
11827736,2019-11-02 02:17:00
11827736,2019-11-02 02:17:00
11827736,2019-11-02 02:17:01
11827736,2019-11-02 02:17:02
11827736,2019-11-02 02:17:03
11827736,2019-11-02 02:17:04
11827736,2019-11-02 02:17:05
11827736,2019-11-02 02:17:06
11827736,2019-11-02 02:17:07
11827827,2019-11-02 02:17:08
11827827,2019-11-02 02:17:09
11827827,2019-11-02 02:17:10
11827827,2019-11-02 02:17:11
11827827,2019-11-02 02:17:12
11827827,2019-11-02 02:17:13
11827827,2019-11-02 02:17:14
11827827,2019-11-02 02:17:15
11827827,2019-11-02 02:17:16
11827827,2019-11-02 02:17:17
11827827,2019-11-02 02:17:18
11827837,2019-11-02 02:17:19
11827837,2019-11-02 02:17:21
11827837,2019-11-02 02:17:22
11827837,2019-11-02 02:17:22
11827837,2019-11-02 02:17:23
11827837,2019-11-02 02:17:24
11827837,2019-11-02 02:17:25
11827837,2019-11-02 02:17:26
11827837,2019-11-02 02:17:27
11827837,2019-11-02 02:17:28
11827837,2019-11-02 02:17:29
11827852,2019-11-02 02:17:30
11827852,2019-11-02 02:17:31
11827852,2019-11-02 02:17:32
11827852,2019-11-02 02:17:33
11827852,2019-11-02 02:17:34
11827852,2019-11-02 02:17:35
11827852,2019-11-02 02:17:36
11827852,2019-11-02 02:17:37
11827852,2019-11-02 02:17:38
11827852,2019-11-02 02:17:39
11827852,2019-11-02 02:17:40
11827852,2019-11-02 02:17:41
11827852,2019-11-02 02:17:43
11827852,2019-11-02 02:17:44
11827852,2019-11-02 02:17:45
11827852,2019-11-02 02:17:46
11827852,2019-11-02 02:17:47
11827852,2019-11-02 02:17:48
11827852,2019-11-02 02:17:49
11827852,2019-11-02 02:17:49
11827852,2019-11-02 02:17:50
11827852,2019-11-02 02:17:51
11827852,2019-11-02 02:17:52
11827973,2019-11-02 02:17:53
11827973,2019-11-02 02:17:54
11827973,2019-11-02 02:17:55
11827973,2019-11-02 02:17:56
11827973,2019-11-02 02:17:57
11827973,2019-11-02 02:17:58
11827973,2019-11-02 02:17:59
11827973,2019-11-02 02:18:00
11827973,2019-11-02 02:18:01
11827973,2019-11-02 02:18:02
11827973,2019-11-02 02:18:03
11827973,2019-11-02 02:18:04
11827975,2019-11-02 02:18:05
11827975,2019-11-02 02:18:06
11827975,2019-11-02 02:18:07
11827975,2019-11-02 02:18:08
11827975,2019-11-02 02:18:09
11827975,2019-11-02 02:18:10
11827975,2019-11-02 02:18:11
11827975,2019-11-02 02:18:12
11827975,2019-11-02 02:18:13
11827975,2019-11-02 02:18:14
11828014,2019-11-02 02:18:15
11828014,2019-11-02 02:18:16
11828014,2019-11-02 02:18:17
11828014,2019-11-02 02:18:18
11828014,2019-11-02 02:18:19
11828014,2019-11-02 02:18:20
11828014,2019-11-02 02:18:21
11828014,2019-11-02 02:18:22
11828014,2019-11-02 02:18:23
11828014,2019-11-02 02:18:24
11828014,2019-11-02 02:18:25
11828181,2019-11-02 02:18:26
11828181,2019-11-02 02:18:28
11828181,2019-11-02 02:18:29
11828181,2019-11-02 02:18:30
11828181,2019-11-02 02:18:31
11828181,2019-11-02 02:18:32
11828181,2019-11-02 02:18:33
11828181,2019-11-02 02:18:34
11828181,2019-11-02 02:18:35
11828181,2019-11-02 02:18:36
11828181,2019-11-02 02:18:36
11828181,2019-11-02 02:18:37
11828191,2019-11-02 02:18:38
11828191,2019-11-02 02:18:40
11828191,2019-11-02 02:18:40
11828191,2019-11-02 02:18:41
11828191,2019-11-02 02:18:42
11828191,2019-11-02 02:18:43
11828191,2019-11-02 02:18:44
11828191,2019-11-02 02:18:45
11828191,2019-11-02 02:18:46
11828191,2019-11-02 02:18:47
11828191,2019-11-02 02:18:48
11828191,2019-11-02 02:18:49
11828217,2019-11-02 02:18:50
11828217,2019-11-02 02:18:52
11828217,2019-11-02 02:18:53
11828217,2019-11-02 02:18:54
11828217,2019-11-02 02:18:55
11828217,2019-11-02 02:18:56
11828217,2019-11-02 02:18:57
11828217,2019-11-02 02:18:58
11828217,2019-11-02 02:18:59
11828217,2019-11-02 02:19:00
11828217,2019-11-02 02:19:01
11828217,2019-11-02 02:19:02
11828225,2019-11-02 02:19:02
11828225,2019-11-02 02:19:04
11828225,2019-11-02 02:19:05
11828225,2019-11-02 02:19:06
11828225,2019-11-02 02:19:07
11828225,2019-11-02 02:19:08
11828225,2019-11-02 02:19:09
11828225,2019-11-02 02:19:10
11828225,2019-11-02 02:19:11
11828225,2019-11-02 02:19:12
11828225,2019-11-02 02:19:13
11828225,2019-11-02 02:19:14
11828225,2019-11-02 02:19:15
11828225,2019-11-02 02:19:16
11828225,2019-11-02 02:19:17
11828225,2019-11-02 02:19:18
11828225,2019-11-02 02:19:19
11828225,2019-11-02 02:19:20
11828225,2019-11-02 02:19:21
11828225,2019-11-02 02:19:22
11828225,2019-11-02 02:19:23
11828225,2019-11-02 02:19:24
11828267,2019-11-02 02:19:25
11828267,2019-11-02 02:19:26
11828267,2019-11-02 02:19:27
11828267,2019-11-02 02:19:28
11828267,2019-11-02 02:19:29
11828267,2019-11-02 02:19:30
11828267,2019-11-02 02:19:31
11828267,2019-11-02 02:19:32
11828267,2019-11-02 02:19:33
11828267,2019-11-02 02:19:34
11828267,2019-11-02 02:19:35
11828267,2019-11-02 02:19:36
11828267,2019-11-02 02:19:37
11828267,2019-11-02 02:19:38
11828267,2019-11-02 02:19:39
11828267,2019-11-02 02:19:40
11828267,2019-11-02 02:19:41
11828267,2019-11-02 02:19:42
11828267,2019-11-02 02:19:43
11828267,2019-11-02 02:19:44
11828267,2019-11-02 02:19:45
11828267,2019-11-02 02:19:46
11828273,2019-11-02 02:19:47
11828273,2019-11-02 02:19:48
11828273,2019-11-02 02:19:49
11828273,2019-11-02 02:19:50
11828273,2019-11-02 02:19:51
11828273,2019-11-02 02:19:52
11828273,2019-11-02 02:19:53
11828273,2019-11-02 02:19:54
11828273,2019-11-02 02:19:55
11828273,2019-11-02 02:19:56
11828273,2019-11-02 02:19:57
11828279,2019-11-02 02:19:58
11828279,2019-11-02 02:20:00
11828279,2019-11-02 02:20:01
11828279,2019-11-02 02:20:02
11828279,2019-11-02 02:20:03
11828279,2019-11-02 02:20:04
11828279,2019-11-02 02:20:05
11828279,2019-11-02 02:20:06
11828279,2019-11-02 02:20:07
11828279,2019-11-02 02:20:07
11828279,2019-11-02 02:20:08
11828279,2019-11-02 02:20:09
11828284,2019-11-02 02:20:10
11828284,2019-11-02 02:20:11
11828284,2019-11-02 02:20:12
11828284,2019-11-02 02:20:13
11828284,2019-11-02 02:20:14
11828284,2019-11-02 02:20:15
11828284,2019-11-02 02:20:16
11828284,2019-11-02 02:20:17
11828284,2019-11-02 02:20:18
11828284,2019-11-02 02:20:19
11828284,2019-11-02 02:20:20
11828310,2019-11-02 02:20:21
11828310,2019-11-02 02:20:22
11828310,2019-11-02 02:20:23
11828310,2019-11-02 02:20:24
11828310,2019-11-02 02:20:25
11828310,2019-11-02 02:20:26
11828310,2019-11-02 02:20:27
11828310,2019-11-02 02:20:28
11828310,2019-11-02 02:20:29
11828310,2019-11-02 02:20:30
11828310,2019-11-02 02:20:31
11828310,2019-11-02 02:20:32
11828310,2019-11-02 02:20:34
11828310,2019-11-02 02:20:34
11828310,2019-11-02 02:20:35
11828310,2019-11-02 02:20:36
11828310,2019-11-02 02:20:37
11828310,2019-11-02 02:20:38
11828310,2019-11-02 02:20:39
11828310,2019-11-02 02:20:40
11828310,2019-11-02 02:20:41
11828310,2019-11-02 02:20:42
11828410,2019-11-02 02:20:43
11828410,2019-11-02 02:20:44
11828410,2019-11-02 02:20:45
11828410,2019-11-02 02:20:46
11828410,2019-11-02 02:20:47
11828410,2019-11-02 02:20:48
11828410,2019-11-02 02:20:49
11828410,2019-11-02 02:20:50
11828410,2019-11-02 02:20:51
11828410,2019-11-02 02:20:52
11828410,2019-11-02 02:20:53
11828478,2019-11-02 02:20:54
11828478,2019-11-02 02:20:55
11828478,2019-11-02 02:20:56
11828478,2019-11-02 02:20:57
11828478,2019-11-02 02:20:58
11828478,2019-11-02 02:20:59
11828478,2019-11-02 02:21:00
11828478,2019-11-02 02:21:01
